lensq: 0.00 | normalized.
lensq: 19.52 | normalized.
lensq: 27.34 | normalized.
lensq: 30.21 | normalized.
lensq: 28.22 | normalized.
lensq: 25.72 | normalized.
lensq: 22.47 | normalized.
lensq: 25.87 | normalized.
lensq: 28.35 | normalized.
lensq: 27.70 | normalized.
lensq: 24.36 | normalized.
lensq: 25.45 | normalized.
lensq: 19.71 | normalized.
lensq: 24.23 | normalized.
lensq: 24.44 | normalized.
lensq: 27.49 | normalized.
lensq: 26.21 | normalized.
lensq: 20.82 | normalized.
lensq: 26.02 | normalized.
lensq: 30.26 | normalized.
lensq: 32.69 | normalized.
lensq: 32.82 | normalized.
lensq: 19.39 | normalized.
lensq: 20.83 | normalized.
lensq: 26.71 | normalized.
lensq: 17.73 | normalized.
lensq: 28.79 | normalized.
lensq: 25.31 | normalized.
lensq: 22.33 | normalized.
lensq: 21.53 | normalized.
lensq: 22.22 | normalized.
lensq: 22.40 | normalized.
lensq: 22.01 | normalized.
lensq: 21.33 | normalized.
lensq: 18.68 | normalized.
lensq: 26.80 | normalized.
lensq: 29.97 | normalized.
lensq: 19.38 | normalized.
lensq: 30.38 | normalized.
lensq: 23.89 | normalized.
lensq: 17.09 | normalized.
lensq: 28.67 | normalized.
lensq: 18.91 | normalized.
lensq: 24.06 | normalized.
lensq: 15.36 | normalized.
lensq: 23.66 | normalized.
lensq: 33.81 | normalized.
lensq: 22.41 | normalized.
lensq: 16.46 | normalized.
lensq: 20.64 | normalized.
lensq: 21.65 | normalized.
lensq: 22.38 | normalized.
lensq: 22.62 | normalized.
lensq: 23.47 | normalized.
lensq: 20.98 | normalized.
lensq: 19.90 | normalized.
lensq: 27.74 | normalized.
lensq: 23.53 | normalized.
lensq: 26.98 | normalized.
lensq: 20.12 | normalized.
lensq: 20.05 | normalized.
lensq: 18.64 | normalized.
lensq: 20.47 | normalized.
lensq: 18.94 | normalized.
lensq: 21.80 | normalized.
lensq: 21.99 | normalized.
lensq: 29.37 | normalized.
lensq: 20.94 | normalized.
lensq: 25.66 | normalized.
lensq: 24.86 | normalized.
lensq: 17.23 | normalized.
lensq: 21.95 | normalized.
lensq: 30.35 | normalized.
lensq: 24.02 | normalized.
lensq: 28.76 | normalized.
lensq: 29.10 | normalized.
lensq: 29.23 | normalized.
lensq: 26.92 | normalized.
lensq: 22.29 | normalized.
lensq: 30.72 | normalized.
lensq: 23.93 | normalized.
lensq: 19.47 | normalized.
lensq: 27.22 | normalized.
lensq: 22.28 | normalized.
lensq: 23.21 | normalized.
lensq: 25.76 | normalized.
lensq: 23.56 | normalized.
lensq: 24.15 | normalized.
lensq: 21.53 | normalized.
lensq: 25.86 | normalized.
lensq: 23.34 | normalized.
lensq: 26.99 | normalized.
lensq: 29.37 | normalized.
lensq: 20.50 | normalized.
lensq: 17.31 | normalized.
lensq: 22.88 | normalized.
lensq: 23.68 | normalized.
lensq: 34.01 | normalized.
lensq: 22.99 | normalized.
lensq: 25.81 | normalized.
lensq: 26.22 | normalized.
lensq: 26.21 | normalized.
lensq: 23.82 | normalized.
lensq: 19.53 | normalized.
lensq: 28.08 | normalized.
lensq: 22.44 | normalized.
lensq: 20.59 | normalized.
lensq: 34.32 | normalized.
lensq: 26.87 | normalized.
lensq: 24.89 | normalized.
lensq: 20.73 | normalized.
lensq: 20.57 | normalized.
lensq: 22.49 | normalized.
lensq: 22.56 | normalized.
lensq: 19.70 | normalized.
lensq: 23.43 | normalized.
lensq: 22.45 | normalized.
lensq: 28.50 | normalized.
lensq: 29.51 | normalized.
lensq: 32.32 | normalized.
lensq: 30.47 | normalized.
lensq: 30.38 | normalized.
lensq: 19.85 | normalized.
lensq: 25.22 | normalized.
lensq: 25.04 | normalized.
lensq: 32.57 | normalized.
lensq: 18.85 | normalized.
lensq: 27.02 | normalized.
lensq: 20.67 | normalized.
lensq: 22.70 | normalized.
lensq: 22.30 | normalized.
lensq: 24.62 | normalized.
lensq: 31.87 | normalized.
lensq: 25.02 | normalized.
lensq: 22.55 | normalized.
lensq: 24.66 | normalized.
lensq: 20.59 | normalized.
lensq: 23.19 | normalized.
lensq: 16.84 | normalized.
lensq: 25.61 | normalized.
lensq: 23.38 | normalized.
lensq: 28.46 | normalized.
lensq: 34.85 | normalized.
lensq: 25.92 | normalized.
lensq: 21.85 | normalized.
lensq: 32.67 | normalized.
lensq: 29.97 | normalized.
lensq: 23.37 | normalized.
lensq: 22.54 | normalized.
lensq: 21.28 | normalized.
lensq: 24.31 | normalized.
lensq: 27.10 | normalized.
lensq: 31.42 | normalized.
lensq: 21.00 | normalized.
lensq: 24.32 | normalized.
lensq: 25.15 | normalized.
lensq: 15.53 | normalized.
lensq: 25.45 | normalized.
lensq: 22.48 | normalized.
lensq: 22.61 | normalized.
lensq: 22.15 | normalized.
lensq: 23.27 | normalized.
lensq: 21.92 | normalized.
lensq: 23.62 | normalized.
lensq: 19.40 | normalized.
lensq: 24.07 | normalized.
lensq: 27.58 | normalized.
lensq: 21.78 | normalized.
lensq: 25.73 | normalized.
lensq: 26.31 | normalized.
lensq: 25.83 | normalized.
lensq: 27.26 | normalized.
lensq: 19.27 | normalized.
lensq: 25.59 | normalized.
lensq: 20.58 | normalized.
lensq: 27.38 | normalized.
lensq: 28.61 | normalized.
lensq: 23.77 | normalized.
lensq: 24.32 | normalized.
lensq: 22.87 | normalized.
lensq: 19.38 | normalized.
lensq: 21.04 | normalized.
lensq: 22.38 | normalized.
lensq: 32.26 | normalized.
lensq: 20.70 | normalized.
lensq: 24.17 | normalized.
lensq: 21.79 | normalized.
lensq: 34.34 | normalized.
lensq: 20.91 | normalized.
lensq: 23.45 | normalized.
lensq: 21.24 | normalized.
lensq: 23.14 | normalized.
lensq: 24.43 | normalized.
lensq: 25.99 | normalized.
lensq: 25.90 | normalized.
lensq: 23.01 | normalized.
lensq: 26.35 | normalized.
lensq: 23.30 | normalized.
lensq: 23.99 | normalized.
lensq: 27.61 | normalized.
lensq: 29.84 | normalized.
lensq: 28.77 | normalized.
lensq: 27.63 | normalized.
lensq: 29.92 | normalized.
lensq: 27.20 | normalized.
lensq: 26.79 | normalized.
lensq: 28.29 | normalized.
lensq: 25.36 | normalized.
lensq: 28.30 | normalized.
lensq: 27.46 | normalized.
lensq: 24.71 | normalized.
lensq: 29.77 | normalized.
lensq: 28.75 | normalized.
lensq: 33.13 | normalized.
lensq: 29.30 | normalized.
lensq: 25.58 | normalized.
lensq: 25.22 | normalized.
lensq: 20.73 | normalized.
lensq: 21.67 | normalized.
lensq: 28.14 | normalized.
lensq: 28.67 | normalized.
lensq: 26.43 | normalized.
lensq: 25.56 | normalized.
lensq: 16.48 | normalized.
lensq: 22.57 | normalized.
lensq: 31.15 | normalized.
lensq: 32.51 | normalized.
lensq: 28.28 | normalized.
lensq: 32.22 | normalized.
lensq: 28.52 | normalized.
lensq: 24.58 | normalized.
lensq: 33.08 | normalized.
lensq: 24.99 | normalized.
lensq: 31.05 | normalized.
lensq: 36.27 | normalized.
lensq: 28.50 | normalized.
lensq: 22.76 | normalized.
lensq: 26.29 | normalized.
lensq: 34.09 | normalized.
lensq: 28.70 | normalized.
lensq: 25.21 | normalized.
lensq: 26.48 | normalized.
lensq: 34.04 | normalized.
lensq: 27.76 | normalized.
lensq: 23.45 | normalized.
lensq: 24.22 | normalized.
lensq: 25.67 | normalized.
lensq: 35.18 | normalized.
lensq: 30.37 | normalized.
lensq: 36.94 | normalized.
lensq: 29.13 | normalized.
lensq: 30.00 | normalized.
lensq: 26.74 | normalized.
lensq: 25.86 | normalized.
lensq: 26.68 | normalized.
lensq: 31.05 | normalized.
lensq: 29.26 | normalized.
lensq: 31.91 | normalized.
lensq: 28.91 | normalized.
lensq: 26.65 | normalized.
lensq: 26.78 | normalized.
lensq: 30.36 | normalized.
lensq: 29.80 | normalized.
lensq: 19.07 | normalized.
lensq: 16.58 | normalized.
lensq: 20.96 | normalized.
lensq: 24.97 | normalized.
lensq: 19.86 | normalized.
lensq: 20.60 | normalized.
lensq: 20.86 | normalized.
lensq: 26.65 | normalized.
lensq: 23.43 | normalized.
lensq: 23.37 | normalized.
lensq: 28.34 | normalized.
lensq: 22.05 | normalized.
lensq: 21.72 | normalized.
lensq: 18.74 | normalized.
lensq: 22.16 | normalized.
lensq: 19.81 | normalized.
lensq: 26.41 | normalized.
lensq: 21.77 | normalized.
lensq: 27.53 | normalized.
lensq: 20.56 | normalized.
lensq: 21.75 | normalized.
lensq: 24.08 | normalized.
lensq: 20.04 | normalized.
lensq: 19.05 | normalized.
lensq: 25.22 | normalized.
lensq: 24.37 | normalized.
lensq: 21.15 | normalized.
lensq: 20.34 | normalized.
lensq: 28.91 | normalized.
lensq: 25.55 | normalized.
lensq: 32.64 | normalized.
lensq: 22.47 | normalized.
lensq: 25.01 | normalized.
lensq: 18.26 | normalized.
lensq: 22.92 | normalized.
lensq: 19.19 | normalized.
lensq: 17.89 | normalized.
lensq: 23.45 | normalized.
lensq: 21.68 | normalized.
lensq: 21.26 | normalized.
lensq: 18.64 | normalized.
lensq: 18.05 | normalized.
lensq: 26.36 | normalized.
lensq: 21.64 | normalized.
lensq: 27.78 | normalized.
lensq: 28.37 | normalized.
lensq: 26.97 | normalized.
lensq: 26.28 | normalized.
lensq: 20.33 | normalized.
lensq: 21.91 | normalized.
lensq: 19.86 | normalized.
lensq: 20.16 | normalized.
lensq: 23.82 | normalized.
lensq: 28.59 | normalized.
lensq: 23.35 | normalized.
lensq: 23.95 | normalized.
lensq: 25.25 | normalized.
lensq: 21.19 | normalized.
lensq: 19.38 | normalized.
lensq: 23.09 | normalized.
lensq: 18.19 | normalized.
lensq: 23.85 | normalized.
lensq: 24.19 | normalized.
lensq: 21.60 | normalized.
lensq: 18.80 | normalized.
lensq: 19.19 | normalized.
lensq: 24.68 | normalized.
lensq: 28.46 | normalized.
lensq: 26.73 | normalized.
lensq: 24.94 | normalized.
lensq: 26.97 | normalized.
lensq: 21.83 | normalized.
lensq: 22.79 | normalized.
lensq: 19.78 | normalized.
lensq: 29.60 | normalized.
lensq: 23.88 | normalized.
lensq: 21.06 | normalized.
lensq: 29.74 | normalized.
lensq: 28.30 | normalized.
lensq: 24.88 | normalized.
lensq: 20.38 | normalized.
lensq: 23.10 | normalized.
lensq: 20.11 | normalized.
lensq: 17.50 | normalized.
lensq: 18.23 | normalized.
lensq: 20.04 | normalized.
lensq: 20.62 | normalized.
lensq: 25.06 | normalized.
lensq: 22.12 | normalized.
lensq: 24.45 | normalized.
lensq: 20.73 | normalized.
lensq: 27.75 | normalized.
lensq: 29.91 | normalized.
lensq: 24.04 | normalized.
lensq: 25.77 | normalized.
lensq: 18.83 | normalized.
lensq: 20.50 | normalized.
lensq: 19.80 | normalized.
lensq: 21.54 | normalized.
lensq: 26.42 | normalized.
lensq: 23.18 | normalized.
lensq: 21.31 | normalized.
lensq: 32.93 | normalized.
lensq: 26.95 | normalized.
lensq: 20.18 | normalized.
lensq: 18.78 | normalized.
lensq: 19.10 | normalized.
lensq: 26.35 | normalized.
lensq: 25.32 | normalized.
lensq: 19.69 | normalized.
lensq: 24.09 | normalized.
lensq: 19.86 | normalized.
lensq: 20.42 | normalized.
lensq: 20.83 | normalized.
lensq: 22.42 | normalized.
lensq: 25.24 | normalized.
lensq: 22.05 | normalized.
lensq: 27.48 | normalized.
lensq: 21.63 | normalized.
lensq: 22.04 | normalized.
lensq: 19.14 | normalized.
lensq: 26.47 | normalized.
lensq: 22.66 | normalized.
lensq: 22.72 | normalized.
lensq: 20.97 | normalized.
lensq: 20.43 | normalized.
lensq: 25.13 | normalized.
lensq: 24.36 | normalized.
lensq: 26.68 | normalized.
lensq: 28.31 | normalized.
lensq: 24.45 | normalized.
lensq: 22.76 | normalized.
lensq: 24.19 | normalized.
lensq: 20.82 | normalized.
lensq: 23.92 | normalized.
lensq: 32.89 | normalized.
lensq: 22.21 | normalized.
lensq: 22.55 | normalized.
lensq: 20.41 | normalized.
lensq: 27.62 | normalized.
lensq: 20.61 | normalized.
lensq: 19.04 | normalized.
lensq: 24.59 | normalized.
lensq: 30.43 | normalized.
lensq: 20.01 | normalized.
lensq: 22.94 | normalized.
lensq: 25.58 | normalized.
lensq: 31.25 | normalized.
lensq: 30.37 | normalized.
lensq: 24.97 | normalized.
lensq: 20.88 | normalized.
lensq: 18.59 | normalized.
lensq: 18.97 | normalized.
lensq: 17.24 | normalized.
lensq: 23.52 | normalized.
lensq: 26.77 | normalized.
lensq: 25.68 | normalized.
lensq: 26.19 | normalized.
lensq: 23.81 | normalized.
lensq: 18.07 | normalized.
lensq: 27.66 | normalized.
lensq: 21.66 | normalized.
lensq: 16.55 | normalized.
lensq: 17.86 | normalized.
lensq: 29.16 | normalized.
lensq: 28.20 | normalized.
lensq: 21.21 | normalized.
lensq: 31.71 | normalized.
lensq: 26.77 | normalized.
lensq: 24.05 | normalized.
lensq: 20.81 | normalized.
lensq: 23.54 | normalized.
lensq: 20.46 | normalized.
lensq: 28.31 | normalized.
lensq: 22.85 | normalized.
lensq: 20.58 | normalized.
lensq: 27.09 | normalized.
lensq: 22.88 | normalized.
lensq: 28.78 | normalized.
lensq: 29.78 | normalized.
lensq: 17.53 | normalized.
lensq: 22.73 | normalized.
lensq: 25.37 | normalized.
lensq: 24.26 | normalized.
lensq: 26.26 | normalized.
lensq: 30.43 | normalized.
lensq: 21.54 | normalized.
lensq: 25.95 | normalized.
lensq: 28.05 | normalized.
lensq: 31.72 | normalized.
lensq: 23.18 | normalized.
lensq: 22.15 | normalized.
lensq: 43.06 | normalized.
lensq: 25.48 | normalized.
lensq: 20.53 | normalized.
lensq: 29.98 | normalized.
lensq: 24.53 | normalized.
lensq: 24.55 | normalized.
lensq: 28.76 | normalized.
lensq: 29.81 | normalized.
lensq: 22.67 | normalized.
lensq: 25.64 | normalized.
lensq: 17.03 | normalized.
lensq: 26.43 | normalized.
lensq: 28.36 | normalized.
lensq: 20.30 | normalized.
lensq: 23.13 | normalized.
lensq: 27.56 | normalized.
lensq: 24.28 | normalized.
lensq: 25.67 | normalized.
lensq: 28.59 | normalized.
lensq: 23.03 | normalized.
lensq: 27.41 | normalized.
lensq: 15.87 | normalized.
lensq: 23.68 | normalized.
lensq: 25.17 | normalized.
lensq: 27.22 | normalized.
lensq: 26.96 | normalized.
lensq: 28.62 | normalized.
lensq: 25.92 | normalized.
lensq: 21.65 | normalized.
lensq: 23.55 | normalized.
lensq: 22.68 | normalized.
lensq: 27.78 | normalized.
lensq: 24.44 | normalized.
lensq: 29.72 | normalized.
lensq: 22.19 | normalized.
lensq: 23.51 | normalized.
lensq: 20.75 | normalized.
lensq: 19.49 | normalized.
lensq: 23.50 | normalized.
lensq: 24.72 | normalized.
lensq: 23.93 | normalized.
lensq: 24.14 | normalized.
lensq: 20.62 | normalized.
lensq: 30.62 | normalized.
lensq: 27.19 | normalized.
lensq: 22.75 | normalized.
lensq: 26.98 | normalized.
lensq: 23.52 | normalized.
lensq: 20.76 | normalized.
lensq: 22.06 | normalized.
lensq: 19.09 | normalized.
lensq: 32.38 | normalized.
lensq: 24.07 | normalized.
lensq: 26.23 | normalized.
lensq: 25.78 | normalized.
lensq: 24.22 | normalized.
lensq: 21.16 | normalized.
lensq: 28.28 | normalized.
lensq: 25.31 | normalized.
lensq: 23.71 | normalized.
lensq: 23.30 | normalized.
lensq: 27.71 | normalized.
lensq: 20.04 | normalized.
lensq: 20.39 | normalized.
lensq: 31.92 | normalized.
lensq: 28.39 | normalized.
lensq: 26.38 | normalized.
lensq: 21.26 | normalized.
lensq: 20.14 | normalized.
lensq: 25.82 | normalized.
lensq: 27.28 | normalized.
lensq: 26.61 | normalized.
lensq: 32.73 | normalized.
lensq: 19.29 | normalized.
lensq: 27.51 | normalized.
lensq: 23.79 | normalized.
lensq: 27.22 | normalized.
lensq: 27.35 | normalized.
lensq: 33.32 | normalized.
lensq: 22.72 | normalized.
lensq: 20.13 | normalized.
lensq: 23.80 | normalized.
lensq: 28.78 | normalized.
lensq: 26.30 | normalized.
lensq: 23.88 | normalized.
lensq: 23.44 | normalized.
lensq: 27.85 | normalized.
lensq: 25.23 | normalized.
lensq: 26.89 | normalized.
lensq: 21.05 | normalized.
lensq: 22.19 | normalized.
lensq: 23.48 | normalized.
lensq: 22.32 | normalized.
lensq: 29.14 | normalized.
lensq: 26.37 | normalized.
lensq: 24.03 | normalized.
lensq: 25.60 | normalized.
lensq: 29.29 | normalized.
lensq: 25.90 | normalized.
lensq: 23.03 | normalized.
lensq: 28.23 | normalized.
lensq: 30.05 | normalized.
lensq: 28.32 | normalized.
lensq: 23.28 | normalized.
lensq: 27.24 | normalized.
lensq: 24.80 | normalized.
lensq: 29.56 | normalized.
lensq: 26.54 | normalized.
lensq: 25.66 | normalized.
lensq: 22.87 | normalized.
lensq: 26.25 | normalized.
lensq: 23.99 | normalized.
lensq: 29.24 | normalized.
lensq: 24.69 | normalized.
lensq: 19.35 | normalized.
lensq: 26.97 | normalized.
lensq: 24.66 | normalized.
lensq: 29.38 | normalized.
lensq: 30.95 | normalized.
lensq: 25.48 | normalized.
lensq: 24.68 | normalized.
lensq: 25.54 | normalized.
lensq: 24.88 | normalized.
lensq: 25.33 | normalized.
lensq: 29.85 | normalized.
lensq: 27.45 | normalized.
lensq: 21.33 | normalized.
lensq: 25.74 | normalized.
lensq: 26.91 | normalized.
lensq: 20.09 | normalized.
lensq: 27.87 | normalized.
lensq: 19.84 | normalized.
lensq: 21.55 | normalized.
lensq: 23.71 | normalized.
lensq: 25.93 | normalized.
lensq: 29.30 | normalized.
lensq: 25.86 | normalized.
lensq: 26.84 | normalized.
lensq: 28.06 | normalized.
lensq: 28.80 | normalized.
lensq: 27.72 | normalized.
lensq: 33.41 | normalized.
lensq: 27.13 | normalized.
lensq: 21.06 | normalized.
lensq: 27.98 | normalized.
lensq: 29.08 | normalized.
lensq: 24.32 | normalized.
lensq: 28.11 | normalized.
lensq: 24.03 | normalized.
lensq: 29.09 | normalized.
lensq: 42.96 | normalized.
lensq: 23.32 | normalized.
lensq: 29.48 | normalized.
lensq: 27.32 | normalized.
lensq: 29.49 | normalized.
lensq: 27.46 | normalized.
lensq: 27.74 | normalized.
lensq: 29.78 | normalized.
lensq: 28.08 | normalized.
lensq: 22.01 | normalized.
lensq: 31.44 | normalized.
lensq: 25.25 | normalized.
lensq: 32.20 | normalized.
lensq: 32.12 | normalized.
lensq: 24.76 | normalized.
lensq: 35.21 | normalized.
lensq: 26.58 | normalized.
lensq: 23.90 | normalized.
lensq: 28.19 | normalized.
lensq: 24.14 | normalized.
lensq: 20.69 | normalized.
lensq: 22.09 | normalized.
lensq: 22.78 | normalized.
lensq: 22.46 | normalized.
lensq: 23.91 | normalized.
lensq: 28.69 | normalized.
lensq: 23.04 | normalized.
lensq: 23.10 | normalized.
lensq: 18.58 | normalized.
lensq: 21.64 | normalized.
lensq: 23.24 | normalized.
lensq: 23.36 | normalized.
lensq: 20.43 | normalized.
lensq: 26.73 | normalized.
lensq: 21.32 | normalized.
lensq: 20.37 | normalized.
lensq: 25.19 | normalized.
lensq: 23.79 | normalized.
lensq: 25.66 | normalized.
lensq: 25.68 | normalized.
lensq: 18.56 | normalized.
lensq: 22.14 | normalized.
lensq: 18.48 | normalized.
lensq: 24.16 | normalized.
lensq: 17.56 | normalized.
lensq: 18.88 | normalized.
lensq: 18.98 | normalized.
lensq: 25.49 | normalized.
lensq: 19.74 | normalized.
lensq: 19.72 | normalized.
lensq: 25.76 | normalized.
lensq: 19.85 | normalized.
lensq: 25.54 | normalized.
lensq: 21.02 | normalized.
lensq: 27.44 | normalized.
lensq: 22.67 | normalized.
lensq: 21.43 | normalized.
lensq: 25.76 | normalized.
lensq: 18.07 | normalized.
lensq: 26.36 | normalized.
lensq: 21.60 | normalized.
lensq: 23.28 | normalized.
lensq: 26.28 | normalized.
lensq: 24.70 | normalized.
lensq: 18.57 | normalized.
lensq: 19.64 | normalized.
lensq: 27.16 | normalized.
lensq: 29.61 | normalized.
lensq: 28.52 | normalized.
lensq: 25.11 | normalized.
lensq: 20.52 | normalized.
lensq: 25.83 | normalized.
lensq: 23.61 | normalized.
lensq: 27.28 | normalized.
lensq: 22.39 | normalized.
lensq: 29.62 | normalized.
lensq: 26.53 | normalized.
lensq: 22.36 | normalized.
lensq: 25.60 | normalized.
lensq: 28.18 | normalized.
lensq: 23.64 | normalized.
lensq: 29.84 | normalized.
lensq: 23.65 | normalized.
lensq: 23.78 | normalized.
lensq: 23.39 | normalized.
lensq: 24.54 | normalized.
lensq: 18.94 | normalized.
lensq: 20.86 | normalized.
lensq: 23.15 | normalized.
lensq: 25.04 | normalized.
lensq: 16.46 | normalized.
lensq: 21.94 | normalized.
lensq: 26.15 | normalized.
lensq: 23.29 | normalized.
lensq: 21.81 | normalized.
lensq: 28.05 | normalized.
lensq: 17.35 | normalized.
lensq: 25.16 | normalized.
lensq: 21.87 | normalized.
lensq: 23.00 | normalized.
lensq: 28.93 | normalized.
lensq: 23.18 | normalized.
lensq: 20.28 | normalized.
lensq: 26.22 | normalized.
lensq: 24.09 | normalized.
lensq: 22.76 | normalized.
lensq: 24.88 | normalized.
lensq: 20.13 | normalized.
lensq: 26.22 | normalized.
lensq: 19.20 | normalized.
lensq: 34.44 | normalized.
lensq: 21.71 | normalized.
lensq: 26.88 | normalized.
lensq: 21.86 | normalized.
lensq: 26.00 | normalized.
lensq: 18.25 | normalized.
lensq: 22.46 | normalized.
lensq: 20.74 | normalized.
lensq: 25.48 | normalized.
lensq: 24.43 | normalized.
lensq: 18.52 | normalized.
lensq: 25.30 | normalized.
lensq: 23.27 | normalized.
lensq: 26.21 | normalized.
lensq: 26.54 | normalized.
lensq: 24.80 | normalized.
lensq: 21.04 | normalized.
lensq: 21.52 | normalized.
lensq: 20.67 | normalized.
lensq: 27.89 | normalized.
lensq: 27.44 | normalized.
lensq: 21.77 | normalized.
lensq: 26.46 | normalized.
lensq: 20.48 | normalized.
lensq: 22.61 | normalized.
lensq: 21.70 | normalized.
lensq: 18.32 | normalized.
lensq: 23.40 | normalized.
lensq: 25.09 | normalized.
lensq: 19.30 | normalized.
lensq: 18.04 | normalized.
lensq: 15.40 | normalized.
lensq: 27.50 | normalized.
lensq: 20.16 | normalized.
lensq: 19.74 | normalized.
lensq: 20.97 | normalized.
lensq: 23.50 | normalized.
lensq: 24.57 | normalized.
lensq: 22.83 | normalized.
lensq: 23.26 | normalized.
lensq: 25.47 | normalized.
lensq: 23.50 | normalized.
lensq: 23.72 | normalized.
lensq: 21.76 | normalized.
lensq: 18.98 | normalized.
lensq: 21.30 | normalized.
lensq: 32.35 | normalized.
lensq: 22.52 | normalized.
lensq: 19.29 | normalized.
lensq: 26.20 | normalized.
lensq: 21.01 | normalized.
lensq: 25.22 | normalized.
lensq: 18.62 | normalized.
lensq: 23.68 | normalized.
lensq: 18.73 | normalized.
lensq: 23.14 | normalized.
lensq: 28.13 | normalized.
lensq: 22.08 | normalized.
lensq: 26.00 | normalized.
lensq: 23.87 | normalized.
lensq: 28.31 | normalized.
lensq: 19.95 | normalized.
lensq: 22.62 | normalized.
lensq: 20.72 | normalized.
lensq: 24.02 | normalized.
lensq: 21.21 | normalized.
lensq: 17.48 | normalized.
lensq: 20.83 | normalized.
lensq: 24.93 | normalized.
lensq: 22.14 | normalized.
lensq: 20.19 | normalized.
lensq: 16.12 | normalized.
lensq: 24.89 | normalized.
lensq: 22.50 | normalized.
lensq: 19.85 | normalized.
lensq: 23.87 | normalized.
lensq: 21.37 | normalized.
lensq: 25.40 | normalized.
lensq: 18.04 | normalized.
lensq: 27.54 | normalized.
lensq: 26.56 | normalized.
lensq: 19.90 | normalized.
lensq: 21.45 | normalized.
lensq: 27.30 | normalized.
lensq: 29.76 | normalized.
lensq: 25.59 | normalized.
lensq: 20.95 | normalized.
lensq: 26.89 | normalized.
lensq: 21.26 | normalized.
lensq: 19.95 | normalized.
lensq: 25.98 | normalized.
lensq: 26.52 | normalized.
lensq: 18.60 | normalized.
lensq: 28.92 | normalized.
lensq: 19.87 | normalized.
lensq: 24.71 | normalized.
lensq: 28.35 | normalized.
lensq: 17.11 | normalized.
lensq: 26.45 | normalized.
lensq: 29.51 | normalized.
lensq: 24.86 | normalized.
lensq: 24.23 | normalized.
lensq: 17.38 | normalized.
lensq: 19.16 | normalized.
lensq: 27.11 | normalized.
lensq: 30.48 | normalized.
lensq: 26.21 | normalized.
lensq: 25.16 | normalized.
lensq: 25.31 | normalized.
lensq: 26.66 | normalized.
lensq: 16.09 | normalized.
lensq: 32.73 | normalized.
lensq: 22.08 | normalized.
lensq: 18.47 | normalized.
lensq: 31.57 | normalized.
lensq: 22.05 | normalized.
lensq: 29.40 | normalized.
lensq: 22.92 | normalized.
lensq: 20.10 | normalized.
lensq: 20.22 | normalized.
lensq: 21.94 | normalized.
lensq: 21.32 | normalized.
lensq: 23.02 | normalized.
lensq: 24.04 | normalized.
lensq: 19.69 | normalized.
lensq: 18.85 | normalized.
lensq: 24.58 | normalized.
lensq: 23.19 | normalized.
lensq: 26.42 | normalized.
lensq: 22.26 | normalized.
lensq: 26.43 | normalized.
lensq: 23.85 | normalized.
lensq: 24.90 | normalized.
lensq: 25.86 | normalized.
lensq: 23.87 | normalized.
lensq: 31.84 | normalized.
lensq: 23.35 | normalized.
lensq: 20.07 | normalized.
lensq: 28.33 | normalized.
lensq: 27.27 | normalized.
lensq: 22.57 | normalized.
lensq: 25.99 | normalized.
lensq: 25.57 | normalized.
lensq: 20.79 | normalized.
lensq: 27.28 | normalized.
lensq: 22.65 | normalized.
lensq: 26.35 | normalized.
lensq: 18.68 | normalized.
lensq: 26.02 | normalized.
lensq: 25.20 | normalized.
lensq: 26.93 | normalized.
lensq: 24.82 | normalized.
lensq: 21.16 | normalized.
lensq: 23.11 | normalized.
lensq: 21.05 | normalized.
lensq: 17.31 | normalized.
lensq: 20.20 | normalized.
lensq: 29.75 | normalized.
lensq: 21.61 | normalized.
lensq: 19.21 | normalized.
lensq: 29.95 | normalized.
lensq: 20.97 | normalized.
lensq: 21.67 | normalized.
lensq: 24.27 | normalized.
lensq: 26.26 | normalized.
lensq: 24.95 | normalized.
lensq: 24.30 | normalized.
lensq: 23.62 | normalized.
lensq: 29.75 | normalized.
lensq: 18.11 | normalized.
lensq: 26.17 | normalized.
lensq: 25.17 | normalized.
lensq: 32.29 | normalized.
lensq: 24.71 | normalized.
lensq: 26.24 | normalized.
lensq: 23.35 | normalized.
lensq: 22.57 | normalized.
lensq: 21.52 | normalized.
lensq: 19.70 | normalized.
lensq: 22.53 | normalized.
lensq: 22.61 | normalized.
lensq: 25.74 | normalized.
lensq: 21.66 | normalized.
lensq: 29.29 | normalized.
lensq: 24.80 | normalized.
lensq: 19.91 | normalized.
lensq: 22.93 | normalized.
lensq: 24.69 | normalized.
lensq: 22.97 | normalized.
lensq: 23.08 | normalized.
lensq: 28.80 | normalized.
lensq: 30.18 | normalized.
lensq: 26.09 | normalized.
lensq: 31.14 | normalized.
lensq: 23.59 | normalized.
lensq: 33.07 | normalized.
lensq: 19.76 | normalized.
lensq: 19.94 | normalized.
lensq: 26.53 | normalized.
lensq: 28.84 | normalized.
lensq: 24.98 | normalized.
lensq: 26.68 | normalized.
lensq: 25.82 | normalized.
lensq: 33.21 | normalized.
lensq: 29.51 | normalized.
lensq: 24.05 | normalized.
lensq: 26.57 | normalized.
lensq: 21.51 | normalized.
lensq: 24.61 | normalized.
lensq: 25.44 | normalized.
lensq: 25.91 | normalized.
lensq: 20.66 | normalized.
lensq: 22.43 | normalized.
lensq: 28.12 | normalized.
lensq: 28.45 | normalized.
lensq: 25.64 | normalized.
lensq: 26.37 | normalized.
lensq: 28.20 | normalized.
