lensq: 0.00 : 0.00 | normalized.
lensq: 10.08 : 10.64 | normalized.
lensq: 14.95 : 14.33 | normalized.
lensq: 9.13 : 7.99 | normalized.
lensq: 12.12 : 13.15 | normalized.
lensq: 11.62 : 7.46 | normalized.
lensq: 12.98 : 12.92 | normalized.
lensq: 13.52 : 13.94 | normalized.
lensq: 12.22 : 13.38 | normalized.
lensq: 10.60 : 14.25 | normalized.
lensq: 14.01 : 12.60 | normalized.
lensq: 15.32 : 14.72 | normalized.
lensq: 10.72 : 7.83 | normalized.
lensq: 8.82 : 10.12 | normalized.
lensq: 11.10 : 9.18 | normalized.
lensq: 6.39 : 9.38 | normalized.
lensq: 11.69 : 9.48 | normalized.
lensq: 10.34 : 9.47 | normalized.
lensq: 11.46 : 13.52 | normalized.
lensq: 8.98 : 8.25 | normalized.
lensq: 15.49 : 16.22 | normalized.
lensq: 7.24 : 10.86 | normalized.
lensq: 17.68 : 15.18 | normalized.
lensq: 17.26 : 20.47 | normalized.
lensq: 14.66 : 15.24 | normalized.
lensq: 15.82 : 13.64 | normalized.
lensq: 11.34 : 12.03 | normalized.
lensq: 14.31 : 14.15 | normalized.
lensq: 13.65 : 17.49 | normalized.
lensq: 22.76 : 19.00 | normalized.
lensq: 11.26 : 13.32 | normalized.
lensq: 15.36 : 15.56 | normalized.
lensq: 9.57 : 13.80 | normalized.
lensq: 10.87 : 11.25 | normalized.
lensq: 13.42 : 13.84 | normalized.
lensq: 14.69 : 13.66 | normalized.
lensq: 16.90 : 17.09 | normalized.
lensq: 12.75 : 15.34 | normalized.
lensq: 14.65 : 19.28 | normalized.
lensq: 16.26 : 13.86 | normalized.
lensq: 20.55 : 17.57 | normalized.
lensq: 14.53 : 18.62 | normalized.
lensq: 7.71 : 7.71 | normalized.
lensq: 7.40 : 9.92 | normalized.
lensq: 8.96 : 8.05 | normalized.
lensq: 14.23 : 11.99 | normalized.
lensq: 11.46 : 12.49 | normalized.
lensq: 13.60 : 12.25 | normalized.
lensq: 8.21 : 9.60 | normalized.
lensq: 12.95 : 11.45 | normalized.
lensq: 9.57 : 9.87 | normalized.
lensq: 8.59 : 7.10 | normalized.
lensq: 10.32 : 11.96 | normalized.
lensq: 9.60 : 6.34 | normalized.
lensq: 13.41 : 12.08 | normalized.
lensq: 9.69 : 8.99 | normalized.
lensq: 12.41 : 12.97 | normalized.
lensq: 11.07 : 9.44 | normalized.
lensq: 7.47 : 11.45 | normalized.
lensq: 10.17 : 8.46 | normalized.
lensq: 10.33 : 8.40 | normalized.
lensq: 10.97 : 8.60 | normalized.
lensq: 12.45 : 10.56 | normalized.
lensq: 8.66 : 7.18 | normalized.
lensq: 9.56 : 7.77 | normalized.
lensq: 10.26 : 12.55 | normalized.
lensq: 11.89 : 8.87 | normalized.
lensq: 11.71 : 11.47 | normalized.
lensq: 9.95 : 9.33 | normalized.
lensq: 15.21 : 9.30 | normalized.
lensq: 12.10 : 14.84 | normalized.
lensq: 10.69 : 10.88 | normalized.
lensq: 15.49 : 13.33 | normalized.
lensq: 8.41 : 9.27 | normalized.
lensq: 13.95 : 11.71 | normalized.
lensq: 12.33 : 9.70 | normalized.
lensq: 10.13 : 11.31 | normalized.
lensq: 9.51 : 10.24 | normalized.
lensq: 10.56 : 10.62 | normalized.
lensq: 10.32 : 17.49 | normalized.
lensq: 13.18 : 13.34 | normalized.
lensq: 8.58 : 9.44 | normalized.
lensq: 16.44 : 14.10 | normalized.
lensq: 11.31 : 8.71 | normalized.
lensq: 13.07 : 15.23 | normalized.
lensq: 9.78 : 10.68 | normalized.
lensq: 7.88 : 8.41 | normalized.
lensq: 11.85 : 10.71 | normalized.
lensq: 11.37 : 13.33 | normalized.
lensq: 11.70 : 15.84 | normalized.
lensq: 10.00 : 10.31 | normalized.
lensq: 7.60 : 10.27 | normalized.
lensq: 12.00 : 13.81 | normalized.
lensq: 13.50 : 17.11 | normalized.
lensq: 15.92 : 14.15 | normalized.
lensq: 10.50 : 11.67 | normalized.
lensq: 11.23 : 12.37 | normalized.
lensq: 14.76 : 12.79 | normalized.
lensq: 7.76 : 8.04 | normalized.
lensq: 12.22 : 14.84 | normalized.
lensq: 13.23 : 9.76 | normalized.
lensq: 16.26 : 12.51 | normalized.
lensq: 8.90 : 9.34 | normalized.
lensq: 14.65 : 17.30 | normalized.
lensq: 10.94 : 11.30 | normalized.
lensq: 8.53 : 8.34 | normalized.
lensq: 7.51 : 8.42 | normalized.
lensq: 16.43 : 9.56 | normalized.
lensq: 13.79 : 14.31 | normalized.
lensq: 10.19 : 11.18 | normalized.
lensq: 7.88 : 8.93 | normalized.
lensq: 13.75 : 12.12 | normalized.
lensq: 10.28 : 7.85 | normalized.
lensq: 10.86 : 7.31 | normalized.
lensq: 8.14 : 14.08 | normalized.
lensq: 8.92 : 10.94 | normalized.
lensq: 13.47 : 16.26 | normalized.
lensq: 13.94 : 9.18 | normalized.
lensq: 8.87 : 11.68 | normalized.
lensq: 13.83 : 11.34 | normalized.
lensq: 15.51 : 13.86 | normalized.
lensq: 14.52 : 13.71 | normalized.
lensq: 10.21 : 10.26 | normalized.
lensq: 14.17 : 10.84 | normalized.
lensq: 10.94 : 11.29 | normalized.
lensq: 10.89 : 12.03 | normalized.
lensq: 14.38 : 14.44 | normalized.
lensq: 15.94 : 19.73 | normalized.
lensq: 12.90 : 14.10 | normalized.
lensq: 10.17 : 13.34 | normalized.
lensq: 12.76 : 14.18 | normalized.
lensq: 16.37 : 15.96 | normalized.
lensq: 11.81 : 11.85 | normalized.
lensq: 14.97 : 13.83 | normalized.
lensq: 14.96 : 16.38 | normalized.
lensq: 14.22 : 17.57 | normalized.
lensq: 11.77 : 16.15 | normalized.
lensq: 13.79 : 13.14 | normalized.
lensq: 9.79 : 9.38 | normalized.
lensq: 10.40 : 12.46 | normalized.
lensq: 11.70 : 7.63 | normalized.
lensq: 9.86 : 10.62 | normalized.
lensq: 11.84 : 8.81 | normalized.
lensq: 9.70 : 10.32 | normalized.
lensq: 8.97 : 9.28 | normalized.
lensq: 8.50 : 8.90 | normalized.
lensq: 12.61 : 16.92 | normalized.
lensq: 10.37 : 10.52 | normalized.
lensq: 10.62 : 12.46 | normalized.
lensq: 10.58 : 8.73 | normalized.
lensq: 11.52 : 13.78 | normalized.
lensq: 9.55 : 8.80 | normalized.
lensq: 12.08 : 8.90 | normalized.
lensq: 20.86 : 18.87 | normalized.
lensq: 8.01 : 10.04 | normalized.
lensq: 8.91 : 6.93 | normalized.
lensq: 11.25 : 10.25 | normalized.
lensq: 12.69 : 10.11 | normalized.
lensq: 7.77 : 10.05 | normalized.
lensq: 8.69 : 7.68 | normalized.
lensq: 13.75 : 12.61 | normalized.
lensq: 8.94 : 13.15 | normalized.
lensq: 14.06 : 12.05 | normalized.
lensq: 12.07 : 13.46 | normalized.
lensq: 11.54 : 13.65 | normalized.
lensq: 17.59 : 15.55 | normalized.
lensq: 7.50 : 11.41 | normalized.
lensq: 9.34 : 8.62 | normalized.
lensq: 13.14 : 10.47 | normalized.
lensq: 9.78 : 10.05 | normalized.
lensq: 14.48 : 10.73 | normalized.
lensq: 13.54 : 12.89 | normalized.
lensq: 16.30 : 13.54 | normalized.
lensq: 6.99 : 11.11 | normalized.
lensq: 9.56 : 10.81 | normalized.
lensq: 10.89 : 15.51 | normalized.
lensq: 8.66 : 11.94 | normalized.
lensq: 10.27 : 11.19 | normalized.
lensq: 17.00 : 14.29 | normalized.
lensq: 10.55 : 11.63 | normalized.
lensq: 10.11 : 10.26 | normalized.
lensq: 10.60 : 12.06 | normalized.
lensq: 11.77 : 12.93 | normalized.
lensq: 14.01 : 9.45 | normalized.
lensq: 8.08 : 5.88 | normalized.
lensq: 11.03 : 9.34 | normalized.
lensq: 12.34 : 13.50 | normalized.
lensq: 13.13 : 12.31 | normalized.
lensq: 8.83 : 13.59 | normalized.
lensq: 13.45 : 12.88 | normalized.
lensq: 10.10 : 13.87 | normalized.
lensq: 11.36 : 11.35 | normalized.
lensq: 8.66 : 8.08 | normalized.
lensq: 11.36 : 13.18 | normalized.
lensq: 10.29 : 9.09 | normalized.
lensq: 12.45 : 9.34 | normalized.
lensq: 12.29 : 8.42 | normalized.
lensq: 14.50 : 10.14 | normalized.
lensq: 11.69 : 9.43 | normalized.
lensq: 12.08 : 15.02 | normalized.
lensq: 11.81 : 9.69 | normalized.
lensq: 10.14 : 8.39 | normalized.
lensq: 10.24 : 9.69 | normalized.
lensq: 10.99 : 9.57 | normalized.
lensq: 13.34 : 16.02 | normalized.
lensq: 15.56 : 11.32 | normalized.
lensq: 9.41 : 13.67 | normalized.
lensq: 11.75 : 10.67 | normalized.
lensq: 15.48 : 13.72 | normalized.
lensq: 7.91 : 11.52 | normalized.
lensq: 11.53 : 11.33 | normalized.
lensq: 13.35 : 9.38 | normalized.
lensq: 18.52 : 14.97 | normalized.
lensq: 12.34 : 14.62 | normalized.
lensq: 12.14 : 12.68 | normalized.
lensq: 15.23 : 11.28 | normalized.
lensq: 18.10 : 15.47 | normalized.
lensq: 13.73 : 14.66 | normalized.
lensq: 10.39 : 14.41 | normalized.
lensq: 10.57 : 13.06 | normalized.
lensq: 13.53 : 12.82 | normalized.
lensq: 15.10 : 16.99 | normalized.
lensq: 12.77 : 12.86 | normalized.
lensq: 13.56 : 17.49 | normalized.
lensq: 14.68 : 13.35 | normalized.
lensq: 10.93 : 13.78 | normalized.
lensq: 13.94 : 11.35 | normalized.
lensq: 14.06 : 15.47 | normalized.
lensq: 17.28 : 20.35 | normalized.
lensq: 18.58 : 11.28 | normalized.
lensq: 11.18 : 12.31 | normalized.
lensq: 15.59 : 13.25 | normalized.
lensq: 18.44 : 16.83 | normalized.
lensq: 12.21 : 15.74 | normalized.
lensq: 14.76 : 15.07 | normalized.
lensq: 12.53 : 13.13 | normalized.
lensq: 8.75 : 10.43 | normalized.
lensq: 11.46 : 8.68 | normalized.
lensq: 9.78 : 7.65 | normalized.
lensq: 9.88 : 9.93 | normalized.
lensq: 14.12 : 13.50 | normalized.
lensq: 11.21 : 11.51 | normalized.
lensq: 13.84 : 11.33 | normalized.
lensq: 11.91 : 10.51 | normalized.
lensq: 9.77 : 10.35 | normalized.
lensq: 11.55 : 15.98 | normalized.
lensq: 11.46 : 10.76 | normalized.
lensq: 14.89 : 10.38 | normalized.
lensq: 12.30 : 14.28 | normalized.
lensq: 13.56 : 12.95 | normalized.
lensq: 8.71 : 9.63 | normalized.
lensq: 8.34 : 6.88 | normalized.
lensq: 9.31 : 6.69 | normalized.
lensq: 10.96 : 11.73 | normalized.
lensq: 10.19 : 10.59 | normalized.
lensq: 12.37 : 14.56 | normalized.
lensq: 8.26 : 7.65 | normalized.
lensq: 14.26 : 14.55 | normalized.
lensq: 10.37 : 9.46 | normalized.
lensq: 10.99 : 10.79 | normalized.
lensq: 12.29 : 10.60 | normalized.
lensq: 12.12 : 9.09 | normalized.
lensq: 14.34 : 14.99 | normalized.
lensq: 12.66 : 13.14 | normalized.
lensq: 9.92 : 11.14 | normalized.
lensq: 14.11 : 13.68 | normalized.
lensq: 13.54 : 16.53 | normalized.
lensq: 15.48 : 13.37 | normalized.
lensq: 10.58 : 11.30 | normalized.
lensq: 10.14 : 9.25 | normalized.
lensq: 9.89 : 14.39 | normalized.
lensq: 11.96 : 8.51 | normalized.
lensq: 13.41 : 9.90 | normalized.
lensq: 18.55 : 21.25 | normalized.
lensq: 13.59 : 11.78 | normalized.
lensq: 19.73 : 17.76 | normalized.
lensq: 9.95 : 11.61 | normalized.
lensq: 9.96 : 8.92 | normalized.
lensq: 14.79 : 19.06 | normalized.
lensq: 11.85 : 10.56 | normalized.
lensq: 12.96 : 11.76 | normalized.
lensq: 17.04 : 18.54 | normalized.
lensq: 18.10 : 27.54 | normalized.
lensq: 12.58 : 9.75 | normalized.
lensq: 13.63 : 8.43 | normalized.
lensq: 17.86 : 11.47 | normalized.
lensq: 14.27 : 14.78 | normalized.
lensq: 12.55 : 10.90 | normalized.
lensq: 7.06 : 6.86 | normalized.
lensq: 11.25 : 10.44 | normalized.
lensq: 15.08 : 11.07 | normalized.
lensq: 7.46 : 10.48 | normalized.
lensq: 9.42 : 10.62 | normalized.
lensq: 13.33 : 8.26 | normalized.
lensq: 10.25 : 10.51 | normalized.
lensq: 9.42 : 12.11 | normalized.
lensq: 7.63 : 7.79 | normalized.
lensq: 11.93 : 13.25 | normalized.
lensq: 12.62 : 9.83 | normalized.
lensq: 9.46 : 8.47 | normalized.
lensq: 8.26 : 8.37 | normalized.
lensq: 12.53 : 13.99 | normalized.
lensq: 10.85 : 8.65 | normalized.
lensq: 9.11 : 7.93 | normalized.
lensq: 12.16 : 15.83 | normalized.
lensq: 11.78 : 13.19 | normalized.
lensq: 10.85 : 10.61 | normalized.
lensq: 11.00 : 7.66 | normalized.
lensq: 12.67 : 12.68 | normalized.
lensq: 13.47 : 9.38 | normalized.
lensq: 13.06 : 11.99 | normalized.
lensq: 10.00 : 8.17 | normalized.
lensq: 6.93 : 8.77 | normalized.
lensq: 10.58 : 9.97 | normalized.
lensq: 11.48 : 11.03 | normalized.
lensq: 15.31 : 14.27 | normalized.
lensq: 14.31 : 11.59 | normalized.
lensq: 15.20 : 11.97 | normalized.
lensq: 14.54 : 14.08 | normalized.
lensq: 8.49 : 9.84 | normalized.
lensq: 16.32 : 13.22 | normalized.
lensq: 9.93 : 11.23 | normalized.
lensq: 12.92 : 11.32 | normalized.
lensq: 11.62 : 13.45 | normalized.
lensq: 9.42 : 10.32 | normalized.
lensq: 12.59 : 13.01 | normalized.
lensq: 12.61 : 9.92 | normalized.
lensq: 12.79 : 13.15 | normalized.
lensq: 12.63 : 10.50 | normalized.
lensq: 14.37 : 13.96 | normalized.
lensq: 11.50 : 14.23 | normalized.
lensq: 12.69 : 15.14 | normalized.
lensq: 11.60 : 15.06 | normalized.
lensq: 13.38 : 11.15 | normalized.
lensq: 18.69 : 14.65 | normalized.
lensq: 13.87 : 12.98 | normalized.
lensq: 11.90 : 13.35 | normalized.
lensq: 11.45 : 12.21 | normalized.
lensq: 10.34 : 10.81 | normalized.
lensq: 11.71 : 13.83 | normalized.
lensq: 11.92 : 8.80 | normalized.
lensq: 12.54 : 9.68 | normalized.
lensq: 8.83 : 9.49 | normalized.
lensq: 8.18 : 10.36 | normalized.
lensq: 9.66 : 7.95 | normalized.
lensq: 10.48 : 11.74 | normalized.
lensq: 9.50 : 13.81 | normalized.
lensq: 11.19 : 8.41 | normalized.
lensq: 13.56 : 10.26 | normalized.
lensq: 10.95 : 9.51 | normalized.
lensq: 10.54 : 11.77 | normalized.
lensq: 13.49 : 13.57 | normalized.
lensq: 15.46 : 13.05 | normalized.
lensq: 13.91 : 10.53 | normalized.
lensq: 11.43 : 9.34 | normalized.
lensq: 7.87 : 8.91 | normalized.
lensq: 12.95 : 11.81 | normalized.
lensq: 12.78 : 11.77 | normalized.
lensq: 11.92 : 9.67 | normalized.
lensq: 15.53 : 17.25 | normalized.
lensq: 9.22 : 10.48 | normalized.
lensq: 12.89 : 12.13 | normalized.
lensq: 11.20 : 9.98 | normalized.
lensq: 13.56 : 14.31 | normalized.
lensq: 10.37 : 11.28 | normalized.
lensq: 11.82 : 9.18 | normalized.
lensq: 6.39 : 6.62 | normalized.
lensq: 11.34 : 10.24 | normalized.
lensq: 14.44 : 11.92 | normalized.
lensq: 8.39 : 11.79 | normalized.
lensq: 14.90 : 10.78 | normalized.
lensq: 8.69 : 9.40 | normalized.
lensq: 13.72 : 13.28 | normalized.
lensq: 11.89 : 13.63 | normalized.
lensq: 9.64 : 9.75 | normalized.
lensq: 8.66 : 9.16 | normalized.
lensq: 9.22 : 10.53 | normalized.
lensq: 8.79 : 12.39 | normalized.
lensq: 11.70 : 11.59 | normalized.
lensq: 13.23 : 13.71 | normalized.
lensq: 12.09 : 12.59 | normalized.
lensq: 11.46 : 12.26 | normalized.
lensq: 9.10 : 14.34 | normalized.
lensq: 11.06 : 12.71 | normalized.
lensq: 12.23 : 10.45 | normalized.
lensq: 21.83 : 16.66 | normalized.
lensq: 8.30 : 11.92 | normalized.
lensq: 12.34 : 13.08 | normalized.
lensq: 7.39 : 12.65 | normalized.
lensq: 8.66 : 9.01 | normalized.
lensq: 8.17 : 7.06 | normalized.
lensq: 9.58 : 8.48 | normalized.
lensq: 13.03 : 11.45 | normalized.
lensq: 9.34 : 9.76 | normalized.
lensq: 12.93 : 12.47 | normalized.
lensq: 9.49 : 12.76 | normalized.
lensq: 15.55 : 11.53 | normalized.
lensq: 14.39 : 12.08 | normalized.
lensq: 13.14 : 14.09 | normalized.
lensq: 8.45 : 7.64 | normalized.
lensq: 9.76 : 10.24 | normalized.
lensq: 14.75 : 13.07 | normalized.
lensq: 13.60 : 9.42 | normalized.
lensq: 7.45 : 7.65 | normalized.
lensq: 12.96 : 8.70 | normalized.
lensq: 13.52 : 13.29 | normalized.
lensq: 11.37 : 15.40 | normalized.
lensq: 9.42 : 9.61 | normalized.
lensq: 10.29 : 8.20 | normalized.
lensq: 13.84 : 14.15 | normalized.
lensq: 16.47 : 9.29 | normalized.
lensq: 14.96 : 13.15 | normalized.
lensq: 9.46 : 8.21 | normalized.
lensq: 15.85 : 11.70 | normalized.
lensq: 16.66 : 14.66 | normalized.
lensq: 11.45 : 8.58 | normalized.
lensq: 14.59 : 14.35 | normalized.
lensq: 14.01 : 13.94 | normalized.
lensq: 15.63 : 15.68 | normalized.
lensq: 14.22 : 15.74 | normalized.
lensq: 13.76 : 12.63 | normalized.
lensq: 15.99 : 10.21 | normalized.
lensq: 14.40 : 16.75 | normalized.
lensq: 10.09 : 12.63 | normalized.
lensq: 13.32 : 10.10 | normalized.
lensq: 10.84 : 11.25 | normalized.
lensq: 10.59 : 10.56 | normalized.
lensq: 17.02 : 11.70 | normalized.
lensq: 14.70 : 13.39 | normalized.
lensq: 12.75 : 11.86 | normalized.
lensq: 13.58 : 19.32 | normalized.
lensq: 11.57 : 9.23 | normalized.
lensq: 7.09 : 8.15 | normalized.
lensq: 12.48 : 11.21 | normalized.
lensq: 9.88 : 9.57 | normalized.
lensq: 17.39 : 12.48 | normalized.
lensq: 13.32 : 10.60 | normalized.
lensq: 15.10 : 13.51 | normalized.
lensq: 15.74 : 14.63 | normalized.
lensq: 15.13 : 17.08 | normalized.
lensq: 13.77 : 16.04 | normalized.
lensq: 11.55 : 15.64 | normalized.
lensq: 11.14 : 15.08 | normalized.
lensq: 17.19 : 14.60 | normalized.
lensq: 18.11 : 12.15 | normalized.
lensq: 9.14 : 8.67 | normalized.
lensq: 14.57 : 11.80 | normalized.
lensq: 9.02 : 10.97 | normalized.
lensq: 12.55 : 12.81 | normalized.
lensq: 10.63 : 9.92 | normalized.
lensq: 11.66 : 11.68 | normalized.
lensq: 15.13 : 11.54 | normalized.
lensq: 9.86 : 11.01 | normalized.
lensq: 11.89 : 10.33 | normalized.
lensq: 8.97 : 11.47 | normalized.
lensq: 9.85 : 11.57 | normalized.
lensq: 11.86 : 11.80 | normalized.
lensq: 12.77 : 12.25 | normalized.
lensq: 6.72 : 7.94 | normalized.
lensq: 13.53 : 9.28 | normalized.
lensq: 8.37 : 9.55 | normalized.
lensq: 13.18 : 9.19 | normalized.
lensq: 8.21 : 9.19 | normalized.
lensq: 8.30 : 9.09 | normalized.
lensq: 10.90 : 12.41 | normalized.
lensq: 11.70 : 12.83 | normalized.
lensq: 15.28 : 20.08 | normalized.
lensq: 10.64 : 11.00 | normalized.
lensq: 10.74 : 13.57 | normalized.
lensq: 10.09 : 9.98 | normalized.
lensq: 10.60 : 10.15 | normalized.
lensq: 18.28 : 12.29 | normalized.
lensq: 13.38 : 16.75 | normalized.
lensq: 10.33 : 9.86 | normalized.
lensq: 8.04 : 9.61 | normalized.
lensq: 11.37 : 11.83 | normalized.
lensq: 15.47 : 11.54 | normalized.
lensq: 12.26 : 13.99 | normalized.
lensq: 10.55 : 12.48 | normalized.
lensq: 10.93 : 10.94 | normalized.
lensq: 11.90 : 15.09 | normalized.
lensq: 11.60 : 11.53 | normalized.
lensq: 13.58 : 8.73 | normalized.
lensq: 15.10 : 14.49 | normalized.
lensq: 11.59 : 11.39 | normalized.
lensq: 9.71 : 8.08 | normalized.
lensq: 13.09 : 10.30 | normalized.
lensq: 10.67 : 10.14 | normalized.
lensq: 9.69 : 8.73 | normalized.
lensq: 9.24 : 10.63 | normalized.
lensq: 10.91 : 12.97 | normalized.
lensq: 11.04 : 10.84 | normalized.
lensq: 7.73 : 9.46 | normalized.
lensq: 14.88 : 15.51 | normalized.
lensq: 12.98 : 13.36 | normalized.
lensq: 13.22 : 8.85 | normalized.
lensq: 11.35 : 15.41 | normalized.
lensq: 7.17 : 8.88 | normalized.
lensq: 11.59 : 10.86 | normalized.
lensq: 11.40 : 10.41 | normalized.
lensq: 8.39 : 11.54 | normalized.
lensq: 10.15 : 10.77 | normalized.
lensq: 8.23 : 10.60 | normalized.
lensq: 16.27 : 17.46 | normalized.
lensq: 14.21 : 10.43 | normalized.
lensq: 12.23 : 13.67 | normalized.
lensq: 12.93 : 11.06 | normalized.
lensq: 8.14 : 8.45 | normalized.
lensq: 11.74 : 11.68 | normalized.
lensq: 16.70 : 13.32 | normalized.
lensq: 14.02 : 13.10 | normalized.
lensq: 10.50 : 11.49 | normalized.
lensq: 9.14 : 8.69 | normalized.
lensq: 7.74 : 8.78 | normalized.
lensq: 10.08 : 9.02 | normalized.
lensq: 14.00 : 12.46 | normalized.
lensq: 11.53 : 14.45 | normalized.
lensq: 8.00 : 8.31 | normalized.
lensq: 14.68 : 14.24 | normalized.
lensq: 14.96 : 16.59 | normalized.
lensq: 12.74 : 11.15 | normalized.
lensq: 13.77 : 10.19 | normalized.
lensq: 14.32 : 13.11 | normalized.
lensq: 13.08 : 15.32 | normalized.
lensq: 12.56 : 10.47 | normalized.
lensq: 15.77 : 13.85 | normalized.
lensq: 10.67 : 11.71 | normalized.
lensq: 15.61 : 13.13 | normalized.
lensq: 18.57 : 13.28 | normalized.
lensq: 14.62 : 13.32 | normalized.
lensq: 14.33 : 13.86 | normalized.
lensq: 13.45 : 17.22 | normalized.
lensq: 14.74 : 20.14 | normalized.
lensq: 20.19 : 18.83 | normalized.
lensq: 9.06 : 9.28 | normalized.
lensq: 11.63 : 10.80 | normalized.
lensq: 8.28 : 8.38 | normalized.
lensq: 10.06 : 8.15 | normalized.
lensq: 6.90 : 7.44 | normalized.
lensq: 8.36 : 11.63 | normalized.
lensq: 12.89 : 10.01 | normalized.
lensq: 9.41 : 13.00 | normalized.
lensq: 9.06 : 11.02 | normalized.
lensq: 11.20 : 7.80 | normalized.
lensq: 13.69 : 8.96 | normalized.
lensq: 12.91 : 11.37 | normalized.
lensq: 10.95 : 12.60 | normalized.
lensq: 10.37 : 10.32 | normalized.
lensq: 12.14 : 8.94 | normalized.
lensq: 9.90 : 8.67 | normalized.
lensq: 12.73 : 10.51 | normalized.
lensq: 12.32 : 9.84 | normalized.
lensq: 6.95 : 7.60 | normalized.
lensq: 10.92 : 8.14 | normalized.
lensq: 9.24 : 11.34 | normalized.
lensq: 10.38 : 9.56 | normalized.
lensq: 7.97 : 7.76 | normalized.
lensq: 10.26 : 10.40 | normalized.
lensq: 9.93 : 9.19 | normalized.
lensq: 10.49 : 14.50 | normalized.
lensq: 13.23 : 12.14 | normalized.
lensq: 8.14 : 11.04 | normalized.
lensq: 13.26 : 8.72 | normalized.
lensq: 11.76 : 17.99 | normalized.
lensq: 14.49 : 12.92 | normalized.
lensq: 8.23 : 9.18 | normalized.
lensq: 7.16 : 11.47 | normalized.
lensq: 9.11 : 7.79 | normalized.
lensq: 16.60 : 13.37 | normalized.
lensq: 12.04 : 12.52 | normalized.
lensq: 13.99 : 12.26 | normalized.
lensq: 12.64 : 15.57 | normalized.
lensq: 9.81 : 11.52 | normalized.
lensq: 13.30 : 14.23 | normalized.
lensq: 13.02 : 11.26 | normalized.
lensq: 9.21 : 9.32 | normalized.
lensq: 10.05 : 10.11 | normalized.
lensq: 10.17 : 14.19 | normalized.
lensq: 10.38 : 12.75 | normalized.
lensq: 9.10 : 12.24 | normalized.
lensq: 11.09 : 13.44 | normalized.
lensq: 13.72 : 14.70 | normalized.
lensq: 14.28 : 10.93 | normalized.
lensq: 12.89 : 12.52 | normalized.
lensq: 11.37 : 9.67 | normalized.
lensq: 13.57 : 12.90 | normalized.
lensq: 13.41 : 11.38 | normalized.
lensq: 9.14 : 12.11 | normalized.
lensq: 7.48 : 6.69 | normalized.
lensq: 14.91 : 7.42 | normalized.
lensq: 11.27 : 11.27 | normalized.
lensq: 10.67 : 10.49 | normalized.
lensq: 15.17 : 17.08 | normalized.
lensq: 9.10 : 11.29 | normalized.
lensq: 11.45 : 8.99 | normalized.
lensq: 13.51 : 9.54 | normalized.
lensq: 11.53 : 12.23 | normalized.
lensq: 9.08 : 9.51 | normalized.
lensq: 11.49 : 13.34 | normalized.
lensq: 14.12 : 9.56 | normalized.
lensq: 12.66 : 9.66 | normalized.
lensq: 14.40 : 14.31 | normalized.
lensq: 11.86 : 10.01 | normalized.
lensq: 15.82 : 11.57 | normalized.
lensq: 12.02 : 10.08 | normalized.
lensq: 9.79 : 8.80 | normalized.
lensq: 10.72 : 12.48 | normalized.
lensq: 9.22 : 9.41 | normalized.
lensq: 15.48 : 12.08 | normalized.
lensq: 9.20 : 10.80 | normalized.
lensq: 15.20 : 13.32 | normalized.
lensq: 13.17 : 15.61 | normalized.
lensq: 10.94 : 10.28 | normalized.
lensq: 12.27 : 12.86 | normalized.
lensq: 9.02 : 10.38 | normalized.
lensq: 13.13 : 16.24 | normalized.
lensq: 13.58 : 14.42 | normalized.
lensq: 10.35 : 14.10 | normalized.
lensq: 12.47 : 15.42 | normalized.
lensq: 13.97 : 17.10 | normalized.
lensq: 12.26 : 13.30 | normalized.
lensq: 11.55 : 15.92 | normalized.
lensq: 15.75 : 16.60 | normalized.
lensq: 14.38 : 14.81 | normalized.
lensq: 12.67 : 7.91 | normalized.
lensq: 13.42 : 13.93 | normalized.
lensq: 12.31 : 11.27 | normalized.
lensq: 12.85 : 13.85 | normalized.
lensq: 17.57 : 9.76 | normalized.
lensq: 14.58 : 13.06 | normalized.
lensq: 11.60 : 14.28 | normalized.
lensq: 12.55 : 16.92 | normalized.
lensq: 17.38 : 14.61 | normalized.
lensq: 13.99 : 12.05 | normalized.
lensq: 8.76 : 11.44 | normalized.
lensq: 14.15 : 11.16 | normalized.
lensq: 12.69 : 7.87 | normalized.
lensq: 13.56 : 10.89 | normalized.
lensq: 11.14 : 7.61 | normalized.
lensq: 8.24 : 5.99 | normalized.
lensq: 12.03 : 12.45 | normalized.
lensq: 11.29 : 10.56 | normalized.
lensq: 12.49 : 9.44 | normalized.
lensq: 9.81 : 9.63 | normalized.
lensq: 13.17 : 14.51 | normalized.
lensq: 8.83 : 9.72 | normalized.
lensq: 10.08 : 7.30 | normalized.
lensq: 12.29 : 14.89 | normalized.
lensq: 13.05 : 8.46 | normalized.
lensq: 9.97 : 13.25 | normalized.
lensq: 9.23 : 9.33 | normalized.
lensq: 13.76 : 10.99 | normalized.
lensq: 6.27 : 10.01 | normalized.
lensq: 6.67 : 8.87 | normalized.
lensq: 13.45 : 12.69 | normalized.
lensq: 11.72 : 8.25 | normalized.
lensq: 10.04 : 7.98 | normalized.
lensq: 14.11 : 8.53 | normalized.
lensq: 9.05 : 10.65 | normalized.
lensq: 8.07 : 8.49 | normalized.
lensq: 14.31 : 15.27 | normalized.
lensq: 10.78 : 14.07 | normalized.
lensq: 9.54 : 9.29 | normalized.
lensq: 12.23 : 11.25 | normalized.
lensq: 12.16 : 10.83 | normalized.
lensq: 12.66 : 9.74 | normalized.
