lensq: 0.00 : 0.00 | normalized.
lensq: 13.30 : 16.07 | normalized.
lensq: 13.68 : 12.73 | normalized.
lensq: 13.49 : 16.64 | normalized.
lensq: 10.00 : 14.72 | normalized.
lensq: 8.03 : 9.36 | normalized.
lensq: 8.63 : 11.03 | normalized.
lensq: 13.77 : 9.86 | normalized.
lensq: 8.78 : 12.15 | normalized.
lensq: 8.84 : 9.60 | normalized.
lensq: 12.92 : 13.02 | normalized.
lensq: 11.29 : 9.07 | normalized.
lensq: 9.60 : 8.65 | normalized.
lensq: 10.66 : 8.80 | normalized.
lensq: 14.86 : 14.01 | normalized.
lensq: 10.64 : 9.36 | normalized.
lensq: 13.25 : 11.73 | normalized.
lensq: 11.14 : 10.86 | normalized.
lensq: 12.83 : 13.11 | normalized.
lensq: 10.50 : 8.73 | normalized.
lensq: 9.32 : 11.85 | normalized.
lensq: 11.34 : 13.68 | normalized.
lensq: 13.90 : 9.84 | normalized.
lensq: 13.66 : 16.65 | normalized.
lensq: 11.47 : 8.92 | normalized.
lensq: 8.82 : 9.26 | normalized.
lensq: 12.45 : 11.81 | normalized.
lensq: 12.13 : 11.53 | normalized.
lensq: 14.00 : 12.19 | normalized.
lensq: 12.40 : 13.96 | normalized.
lensq: 10.79 : 16.91 | normalized.
lensq: 11.88 : 12.49 | normalized.
lensq: 10.60 : 8.70 | normalized.
lensq: 9.87 : 11.21 | normalized.
lensq: 9.03 : 11.44 | normalized.
lensq: 8.98 : 12.53 | normalized.
lensq: 10.52 : 10.64 | normalized.
lensq: 11.73 : 10.05 | normalized.
lensq: 15.77 : 17.48 | normalized.
lensq: 14.64 : 13.09 | normalized.
lensq: 16.22 : 12.73 | normalized.
lensq: 12.56 : 11.07 | normalized.
lensq: 9.07 : 11.04 | normalized.
lensq: 11.96 : 10.20 | normalized.
lensq: 12.93 : 16.11 | normalized.
lensq: 14.53 : 13.33 | normalized.
lensq: 14.83 : 12.26 | normalized.
lensq: 12.70 : 10.67 | normalized.
lensq: 9.71 : 8.65 | normalized.
lensq: 10.63 : 13.46 | normalized.
lensq: 10.98 : 12.33 | normalized.
lensq: 12.90 : 11.13 | normalized.
lensq: 12.57 : 14.20 | normalized.
lensq: 12.90 : 9.68 | normalized.
lensq: 13.70 : 15.22 | normalized.
lensq: 12.89 : 15.97 | normalized.
lensq: 17.48 : 14.89 | normalized.
lensq: 12.73 : 11.89 | normalized.
lensq: 14.81 : 17.53 | normalized.
lensq: 11.72 : 11.66 | normalized.
lensq: 15.93 : 13.66 | normalized.
lensq: 11.70 : 13.71 | normalized.
lensq: 8.97 : 9.21 | normalized.
lensq: 7.34 : 7.99 | normalized.
lensq: 17.12 : 14.61 | normalized.
lensq: 12.90 : 7.65 | normalized.
lensq: 14.69 : 18.57 | normalized.
lensq: 15.34 : 14.70 | normalized.
lensq: 12.74 : 20.25 | normalized.
lensq: 15.96 : 9.79 | normalized.
lensq: 15.91 : 12.99 | normalized.
lensq: 13.92 : 9.19 | normalized.
lensq: 15.67 : 16.64 | normalized.
lensq: 14.82 : 10.69 | normalized.
lensq: 17.63 : 9.65 | normalized.
lensq: 15.72 : 14.80 | normalized.
lensq: 17.74 : 14.59 | normalized.
lensq: 17.94 : 12.06 | normalized.
lensq: 16.38 : 17.85 | normalized.
lensq: 7.57 : 11.52 | normalized.
lensq: 13.39 : 10.41 | normalized.
lensq: 11.46 : 8.17 | normalized.
lensq: 17.85 : 11.29 | normalized.
lensq: 10.43 : 8.19 | normalized.
lensq: 12.64 : 12.90 | normalized.
lensq: 14.01 : 14.10 | normalized.
lensq: 10.57 : 13.08 | normalized.
lensq: 14.58 : 18.29 | normalized.
lensq: 9.33 : 9.88 | normalized.
lensq: 11.07 : 9.30 | normalized.
lensq: 10.89 : 8.97 | normalized.
lensq: 9.66 : 7.24 | normalized.
lensq: 10.09 : 11.32 | normalized.
lensq: 12.82 : 12.70 | normalized.
lensq: 18.34 : 15.92 | normalized.
lensq: 11.60 : 14.44 | normalized.
lensq: 8.84 : 12.20 | normalized.
lensq: 14.63 : 10.28 | normalized.
lensq: 14.22 : 12.13 | normalized.
lensq: 9.88 : 9.13 | normalized.
lensq: 11.88 : 13.31 | normalized.
lensq: 14.45 : 13.44 | normalized.
lensq: 11.58 : 13.41 | normalized.
lensq: 10.96 : 13.01 | normalized.
lensq: 12.59 : 16.02 | normalized.
lensq: 13.07 : 13.48 | normalized.
lensq: 11.66 : 14.71 | normalized.
lensq: 18.61 : 17.47 | normalized.
lensq: 11.74 : 10.90 | normalized.
lensq: 10.39 : 8.84 | normalized.
lensq: 13.80 : 8.37 | normalized.
lensq: 13.35 : 8.55 | normalized.
lensq: 12.28 : 11.12 | normalized.
lensq: 12.90 : 14.37 | normalized.
lensq: 8.13 : 9.39 | normalized.
lensq: 11.11 : 12.60 | normalized.
lensq: 10.81 : 8.35 | normalized.
lensq: 10.78 : 10.69 | normalized.
lensq: 13.67 : 10.09 | normalized.
lensq: 11.66 : 9.44 | normalized.
lensq: 12.82 : 10.20 | normalized.
lensq: 12.24 : 12.52 | normalized.
lensq: 13.72 : 12.71 | normalized.
lensq: 11.55 : 8.94 | normalized.
lensq: 9.19 : 13.25 | normalized.
lensq: 13.05 : 10.50 | normalized.
lensq: 12.82 : 11.81 | normalized.
lensq: 11.23 : 9.81 | normalized.
lensq: 14.21 : 13.12 | normalized.
lensq: 11.69 : 14.08 | normalized.
lensq: 12.27 : 10.08 | normalized.
lensq: 12.61 : 14.10 | normalized.
lensq: 10.29 : 12.40 | normalized.
lensq: 11.95 : 10.14 | normalized.
lensq: 12.83 : 18.74 | normalized.
lensq: 17.60 : 17.33 | normalized.
lensq: 17.65 : 26.04 | normalized.
lensq: 10.82 : 10.91 | normalized.
lensq: 13.47 : 9.98 | normalized.
lensq: 9.61 : 9.33 | normalized.
lensq: 10.53 : 9.41 | normalized.
lensq: 11.25 : 10.91 | normalized.
lensq: 10.14 : 10.12 | normalized.
lensq: 10.38 : 10.79 | normalized.
lensq: 11.84 : 8.97 | normalized.
lensq: 9.38 : 9.37 | normalized.
lensq: 9.57 : 9.01 | normalized.
lensq: 16.63 : 16.32 | normalized.
lensq: 12.25 : 14.01 | normalized.
lensq: 11.25 : 10.32 | normalized.
lensq: 13.63 : 10.78 | normalized.
lensq: 10.40 : 9.63 | normalized.
lensq: 13.73 : 14.81 | normalized.
lensq: 10.49 : 8.64 | normalized.
lensq: 10.84 : 14.18 | normalized.
lensq: 11.81 : 13.09 | normalized.
lensq: 10.89 : 10.80 | normalized.
lensq: 15.62 : 10.70 | normalized.
lensq: 14.87 : 9.93 | normalized.
lensq: 10.26 : 10.22 | normalized.
lensq: 9.28 : 10.91 | normalized.
lensq: 15.81 : 14.10 | normalized.
lensq: 12.96 : 12.69 | normalized.
lensq: 7.17 : 12.86 | normalized.
lensq: 13.19 : 12.81 | normalized.
lensq: 11.91 : 9.55 | normalized.
lensq: 10.28 : 13.32 | normalized.
lensq: 15.12 : 13.07 | normalized.
lensq: 11.44 : 13.18 | normalized.
lensq: 11.88 : 11.57 | normalized.
lensq: 11.19 : 12.05 | normalized.
lensq: 10.95 : 12.41 | normalized.
lensq: 25.90 : 28.27 | normalized.
lensq: 9.42 : 15.74 | normalized.
lensq: 14.31 : 12.50 | normalized.
lensq: 15.83 : 16.02 | normalized.
lensq: 13.05 : 8.94 | normalized.
lensq: 8.43 : 8.81 | normalized.
lensq: 15.47 : 15.29 | normalized.
lensq: 12.56 : 13.88 | normalized.
lensq: 9.74 : 8.30 | normalized.
lensq: 8.67 : 9.66 | normalized.
lensq: 12.93 : 18.34 | normalized.
lensq: 14.48 : 14.26 | normalized.
lensq: 15.26 : 16.73 | normalized.
lensq: 12.52 : 13.05 | normalized.
lensq: 9.59 : 12.79 | normalized.
lensq: 13.55 : 14.50 | normalized.
lensq: 16.11 : 14.36 | normalized.
lensq: 14.42 : 8.77 | normalized.
lensq: 11.11 : 8.93 | normalized.
lensq: 14.53 : 14.58 | normalized.
lensq: 12.03 : 9.27 | normalized.
lensq: 12.19 : 8.60 | normalized.
lensq: 11.36 : 10.27 | normalized.
lensq: 11.41 : 10.23 | normalized.
lensq: 12.04 : 11.42 | normalized.
lensq: 8.75 : 13.53 | normalized.
lensq: 11.42 : 9.17 | normalized.
lensq: 10.71 : 10.70 | normalized.
lensq: 9.92 : 7.05 | normalized.
lensq: 11.29 : 10.54 | normalized.
lensq: 10.29 : 9.90 | normalized.
lensq: 10.38 : 10.26 | normalized.
lensq: 15.36 : 15.17 | normalized.
lensq: 11.12 : 8.15 | normalized.
lensq: 11.52 : 9.92 | normalized.
lensq: 9.35 : 8.27 | normalized.
lensq: 10.76 : 6.93 | normalized.
lensq: 8.99 : 9.33 | normalized.
lensq: 9.52 : 9.28 | normalized.
lensq: 14.05 : 11.54 | normalized.
lensq: 10.80 : 6.93 | normalized.
lensq: 10.05 : 9.91 | normalized.
lensq: 10.60 : 10.41 | normalized.
lensq: 10.02 : 12.48 | normalized.
lensq: 7.82 : 8.79 | normalized.
lensq: 7.63 : 10.04 | normalized.
lensq: 13.16 : 17.32 | normalized.
lensq: 15.92 : 7.48 | normalized.
lensq: 9.90 : 8.57 | normalized.
lensq: 8.20 : 8.39 | normalized.
lensq: 10.10 : 8.81 | normalized.
lensq: 10.47 : 11.08 | normalized.
lensq: 9.43 : 8.66 | normalized.
lensq: 13.81 : 13.59 | normalized.
lensq: 11.28 : 7.54 | normalized.
lensq: 16.13 : 15.88 | normalized.
lensq: 15.84 : 14.05 | normalized.
lensq: 9.50 : 6.58 | normalized.
lensq: 12.05 : 12.13 | normalized.
lensq: 11.43 : 13.91 | normalized.
lensq: 13.60 : 10.52 | normalized.
lensq: 12.71 : 13.89 | normalized.
lensq: 7.20 : 8.76 | normalized.
lensq: 9.87 : 9.45 | normalized.
lensq: 9.80 : 8.80 | normalized.
lensq: 10.49 : 9.53 | normalized.
lensq: 10.22 : 8.09 | normalized.
lensq: 11.36 : 10.03 | normalized.
lensq: 11.87 : 14.78 | normalized.
lensq: 12.67 : 13.69 | normalized.
lensq: 10.37 : 8.19 | normalized.
lensq: 19.26 : 18.70 | normalized.
lensq: 16.80 : 15.75 | normalized.
lensq: 10.39 : 9.48 | normalized.
lensq: 9.87 : 12.20 | normalized.
lensq: 14.62 : 15.56 | normalized.
lensq: 14.70 : 9.83 | normalized.
lensq: 15.16 : 15.16 | normalized.
lensq: 17.03 : 13.25 | normalized.
lensq: 10.71 : 12.92 | normalized.
lensq: 11.13 : 12.00 | normalized.
lensq: 9.74 : 13.08 | normalized.
lensq: 8.01 : 9.02 | normalized.
lensq: 10.71 : 11.12 | normalized.
lensq: 9.83 : 9.81 | normalized.
lensq: 14.22 : 10.28 | normalized.
lensq: 12.59 : 11.10 | normalized.
lensq: 17.37 : 12.61 | normalized.
lensq: 13.24 : 8.39 | normalized.
lensq: 10.71 : 16.69 | normalized.
lensq: 9.92 : 11.56 | normalized.
lensq: 11.07 : 12.96 | normalized.
lensq: 10.74 : 9.64 | normalized.
lensq: 9.60 : 10.13 | normalized.
lensq: 13.27 : 12.81 | normalized.
lensq: 13.58 : 12.11 | normalized.
lensq: 13.86 : 12.32 | normalized.
lensq: 16.35 : 12.43 | normalized.
lensq: 12.77 : 12.07 | normalized.
lensq: 10.45 : 13.07 | normalized.
lensq: 15.42 : 14.17 | normalized.
lensq: 7.60 : 10.19 | normalized.
lensq: 12.49 : 10.67 | normalized.
lensq: 16.04 : 13.59 | normalized.
lensq: 10.62 : 8.21 | normalized.
lensq: 10.61 : 10.77 | normalized.
lensq: 13.11 : 10.97 | normalized.
lensq: 12.20 : 12.01 | normalized.
lensq: 12.68 : 11.19 | normalized.
lensq: 11.86 : 8.33 | normalized.
lensq: 10.54 : 11.67 | normalized.
lensq: 13.19 : 15.62 | normalized.
lensq: 14.94 : 9.90 | normalized.
lensq: 12.94 : 12.61 | normalized.
lensq: 14.63 : 14.35 | normalized.
lensq: 17.03 : 13.82 | normalized.
lensq: 12.57 : 11.02 | normalized.
lensq: 16.09 : 18.51 | normalized.
lensq: 13.08 : 12.83 | normalized.
lensq: 16.47 : 15.95 | normalized.
lensq: 13.33 : 14.41 | normalized.
lensq: 13.89 : 10.08 | normalized.
lensq: 11.45 : 10.18 | normalized.
lensq: 11.90 : 8.98 | normalized.
lensq: 10.78 : 14.86 | normalized.
lensq: 13.06 : 10.59 | normalized.
lensq: 12.62 : 15.10 | normalized.
lensq: 9.68 : 12.19 | normalized.
lensq: 14.83 : 11.86 | normalized.
lensq: 14.08 : 11.84 | normalized.
lensq: 13.41 : 13.47 | normalized.
lensq: 19.14 : 16.31 | normalized.
lensq: 15.34 : 13.96 | normalized.
lensq: 16.79 : 18.32 | normalized.
lensq: 15.82 : 10.99 | normalized.
lensq: 16.37 : 11.53 | normalized.
lensq: 14.65 : 17.74 | normalized.
lensq: 11.86 : 9.79 | normalized.
lensq: 9.89 : 9.32 | normalized.
lensq: 10.04 : 7.86 | normalized.
lensq: 14.86 : 16.57 | normalized.
lensq: 13.87 : 13.73 | normalized.
lensq: 9.36 : 10.23 | normalized.
lensq: 11.58 : 10.87 | normalized.
lensq: 14.03 : 13.53 | normalized.
lensq: 11.55 : 10.47 | normalized.
lensq: 8.84 : 10.76 | normalized.
lensq: 13.26 : 11.37 | normalized.
lensq: 12.04 : 9.21 | normalized.
lensq: 8.85 : 8.99 | normalized.
lensq: 15.88 : 10.79 | normalized.
lensq: 12.38 : 14.13 | normalized.
lensq: 14.53 : 12.22 | normalized.
lensq: 10.56 : 12.08 | normalized.
lensq: 12.15 : 10.64 | normalized.
lensq: 13.66 : 12.32 | normalized.
lensq: 12.71 : 13.14 | normalized.
lensq: 13.08 : 11.71 | normalized.
lensq: 11.68 : 10.12 | normalized.
lensq: 8.99 : 8.27 | normalized.
lensq: 10.94 : 10.17 | normalized.
lensq: 8.18 : 7.68 | normalized.
lensq: 14.34 : 8.54 | normalized.
lensq: 12.18 : 8.30 | normalized.
lensq: 10.81 : 8.87 | normalized.
lensq: 8.77 : 10.20 | normalized.
lensq: 8.44 : 11.74 | normalized.
lensq: 12.13 : 7.90 | normalized.
lensq: 7.17 : 8.43 | normalized.
lensq: 11.79 : 10.31 | normalized.
lensq: 11.48 : 9.30 | normalized.
lensq: 9.17 : 7.11 | normalized.
lensq: 10.13 : 11.04 | normalized.
lensq: 15.90 : 13.22 | normalized.
lensq: 15.23 : 17.12 | normalized.
lensq: 11.21 : 11.17 | normalized.
lensq: 14.46 : 14.30 | normalized.
lensq: 15.30 : 14.43 | normalized.
lensq: 13.94 : 14.37 | normalized.
lensq: 10.42 : 10.08 | normalized.
lensq: 15.52 : 12.26 | normalized.
lensq: 12.34 : 10.09 | normalized.
lensq: 14.40 : 12.81 | normalized.
lensq: 13.32 : 11.02 | normalized.
lensq: 9.69 : 9.94 | normalized.
lensq: 13.86 : 15.19 | normalized.
lensq: 20.32 : 22.06 | normalized.
lensq: 10.43 : 10.69 | normalized.
lensq: 13.92 : 12.41 | normalized.
lensq: 10.04 : 11.26 | normalized.
lensq: 13.28 : 9.85 | normalized.
lensq: 11.07 : 9.36 | normalized.
lensq: 8.39 : 12.09 | normalized.
lensq: 13.29 : 10.09 | normalized.
lensq: 11.87 : 10.41 | normalized.
lensq: 9.84 : 7.63 | normalized.
lensq: 13.59 : 12.56 | normalized.
lensq: 13.09 : 11.66 | normalized.
lensq: 11.96 : 9.55 | normalized.
lensq: 9.13 : 11.80 | normalized.
lensq: 14.93 : 15.96 | normalized.
lensq: 16.23 : 16.14 | normalized.
lensq: 14.49 : 12.34 | normalized.
lensq: 13.51 : 12.87 | normalized.
lensq: 14.03 : 11.68 | normalized.
lensq: 9.57 : 7.91 | normalized.
lensq: 10.60 : 10.02 | normalized.
lensq: 10.55 : 13.73 | normalized.
lensq: 15.12 : 17.70 | normalized.
lensq: 12.94 : 10.85 | normalized.
lensq: 12.80 : 15.45 | normalized.
lensq: 11.14 : 14.36 | normalized.
lensq: 11.63 : 8.75 | normalized.
lensq: 13.43 : 22.18 | normalized.
lensq: 15.08 : 12.31 | normalized.
lensq: 13.25 : 11.22 | normalized.
lensq: 11.39 : 13.89 | normalized.
lensq: 13.04 : 11.94 | normalized.
lensq: 14.59 : 12.35 | normalized.
lensq: 9.91 : 19.49 | normalized.
lensq: 17.21 : 13.24 | normalized.
lensq: 13.49 : 11.91 | normalized.
lensq: 13.68 : 18.57 | normalized.
lensq: 15.02 : 15.36 | normalized.
lensq: 9.25 : 13.57 | normalized.
lensq: 12.00 : 10.91 | normalized.
lensq: 12.56 : 11.05 | normalized.
lensq: 15.43 : 16.42 | normalized.
lensq: 17.96 : 12.91 | normalized.
lensq: 18.33 : 17.11 | normalized.
lensq: 20.57 : 22.63 | normalized.
lensq: 16.08 : 17.96 | normalized.
lensq: 10.98 : 11.09 | normalized.
lensq: 12.96 : 10.87 | normalized.
lensq: 17.46 : 22.64 | normalized.
lensq: 12.00 : 11.13 | normalized.
lensq: 13.37 : 13.97 | normalized.
lensq: 11.75 : 13.49 | normalized.
lensq: 14.88 : 15.74 | normalized.
lensq: 14.57 : 15.79 | normalized.
lensq: 13.12 : 15.08 | normalized.
lensq: 11.21 : 11.07 | normalized.
lensq: 17.49 : 12.19 | normalized.
lensq: 16.26 : 14.17 | normalized.
lensq: 18.34 : 14.17 | normalized.
lensq: 14.53 : 17.18 | normalized.
lensq: 7.91 : 8.67 | normalized.
lensq: 10.12 : 10.18 | normalized.
lensq: 6.64 : 9.86 | normalized.
lensq: 7.23 : 10.52 | normalized.
lensq: 10.71 : 11.63 | normalized.
lensq: 13.13 : 13.33 | normalized.
lensq: 13.13 : 10.62 | normalized.
lensq: 13.78 : 9.34 | normalized.
lensq: 13.72 : 11.48 | normalized.
lensq: 10.42 : 12.08 | normalized.
lensq: 14.67 : 15.18 | normalized.
lensq: 8.29 : 10.91 | normalized.
lensq: 11.91 : 12.68 | normalized.
lensq: 10.21 : 10.96 | normalized.
lensq: 10.02 : 9.94 | normalized.
lensq: 9.33 : 10.08 | normalized.
lensq: 9.71 : 9.40 | normalized.
lensq: 11.37 : 12.44 | normalized.
lensq: 8.64 : 9.52 | normalized.
lensq: 9.23 : 8.56 | normalized.
lensq: 13.49 : 9.97 | normalized.
lensq: 20.24 : 27.48 | normalized.
lensq: 20.16 : 15.50 | normalized.
lensq: 15.83 : 19.53 | normalized.
lensq: 12.97 : 10.95 | normalized.
lensq: 11.79 : 16.21 | normalized.
lensq: 13.16 : 8.58 | normalized.
lensq: 13.63 : 17.93 | normalized.
lensq: 8.22 : 9.60 | normalized.
lensq: 9.33 : 10.93 | normalized.
lensq: 16.00 : 18.14 | normalized.
lensq: 12.90 : 11.82 | normalized.
lensq: 8.72 : 11.83 | normalized.
lensq: 16.40 : 12.08 | normalized.
lensq: 10.23 : 10.77 | normalized.
lensq: 12.20 : 13.40 | normalized.
lensq: 13.66 : 11.60 | normalized.
lensq: 15.14 : 12.98 | normalized.
lensq: 11.34 : 13.41 | normalized.
lensq: 12.00 : 9.62 | normalized.
lensq: 17.38 : 11.38 | normalized.
lensq: 12.14 : 11.25 | normalized.
lensq: 13.56 : 13.54 | normalized.
lensq: 7.63 : 8.86 | normalized.
lensq: 14.54 : 16.55 | normalized.
lensq: 11.62 : 12.95 | normalized.
lensq: 12.42 : 12.77 | normalized.
lensq: 6.32 : 11.50 | normalized.
lensq: 16.20 : 13.79 | normalized.
lensq: 13.03 : 12.30 | normalized.
lensq: 10.85 : 10.39 | normalized.
lensq: 13.73 : 16.75 | normalized.
lensq: 14.59 : 9.09 | normalized.
lensq: 14.43 : 13.05 | normalized.
lensq: 11.35 : 7.82 | normalized.
lensq: 13.18 : 13.41 | normalized.
lensq: 11.26 : 14.47 | normalized.
lensq: 16.75 : 16.08 | normalized.
lensq: 11.15 : 10.85 | normalized.
lensq: 15.01 : 14.53 | normalized.
lensq: 12.63 : 7.33 | normalized.
lensq: 20.57 : 14.93 | normalized.
lensq: 9.05 : 8.50 | normalized.
lensq: 11.20 : 10.90 | normalized.
lensq: 10.11 : 14.08 | normalized.
lensq: 15.33 : 14.42 | normalized.
lensq: 11.20 : 12.72 | normalized.
lensq: 11.33 : 13.09 | normalized.
lensq: 13.93 : 12.46 | normalized.
lensq: 12.35 : 14.26 | normalized.
lensq: 13.08 : 12.00 | normalized.
lensq: 8.54 : 9.35 | normalized.
lensq: 12.81 : 17.28 | normalized.
lensq: 12.19 : 14.51 | normalized.
lensq: 16.30 : 13.03 | normalized.
lensq: 10.36 : 11.08 | normalized.
lensq: 8.32 : 7.61 | normalized.
lensq: 15.13 : 15.72 | normalized.
lensq: 11.76 : 8.65 | normalized.
lensq: 11.46 : 13.56 | normalized.
lensq: 15.83 : 13.70 | normalized.
lensq: 15.39 : 13.13 | normalized.
lensq: 12.85 : 13.24 | normalized.
lensq: 12.36 : 11.84 | normalized.
lensq: 11.78 : 10.59 | normalized.
lensq: 12.63 : 12.06 | normalized.
lensq: 12.43 : 20.38 | normalized.
lensq: 8.73 : 10.36 | normalized.
lensq: 13.35 : 18.86 | normalized.
lensq: 10.76 : 14.82 | normalized.
lensq: 13.44 : 12.99 | normalized.
lensq: 12.46 : 11.41 | normalized.
lensq: 14.78 : 8.33 | normalized.
lensq: 12.24 : 12.01 | normalized.
lensq: 17.00 : 13.83 | normalized.
lensq: 12.23 : 11.46 | normalized.
lensq: 12.51 : 12.69 | normalized.
lensq: 16.27 : 17.08 | normalized.
lensq: 15.64 : 14.22 | normalized.
lensq: 18.00 : 10.19 | normalized.
lensq: 13.26 : 16.13 | normalized.
lensq: 15.97 : 12.40 | normalized.
lensq: 15.90 : 12.03 | normalized.
lensq: 13.17 : 11.78 | normalized.
lensq: 17.97 : 16.21 | normalized.
lensq: 17.14 : 13.27 | normalized.
lensq: 14.27 : 15.46 | normalized.
lensq: 14.78 : 12.79 | normalized.
lensq: 9.82 : 12.82 | normalized.
lensq: 20.72 : 16.74 | normalized.
lensq: 15.21 : 10.42 | normalized.
lensq: 13.09 : 16.33 | normalized.
lensq: 12.29 : 14.28 | normalized.
lensq: 15.22 : 14.15 | normalized.
lensq: 17.09 : 14.60 | normalized.
lensq: 17.26 : 14.87 | normalized.
lensq: 17.55 : 14.87 | normalized.
lensq: 17.31 : 13.57 | normalized.
lensq: 19.59 : 19.04 | normalized.
lensq: 10.61 : 8.24 | normalized.
lensq: 8.68 : 8.85 | normalized.
lensq: 9.89 : 10.27 | normalized.
lensq: 12.63 : 11.36 | normalized.
lensq: 10.01 : 9.25 | normalized.
lensq: 16.80 : 10.56 | normalized.
lensq: 11.34 : 11.97 | normalized.
lensq: 8.54 : 9.61 | normalized.
lensq: 15.74 : 10.25 | normalized.
lensq: 13.69 : 11.07 | normalized.
lensq: 11.72 : 10.60 | normalized.
lensq: 10.85 : 10.01 | normalized.
lensq: 11.06 : 10.24 | normalized.
lensq: 10.16 : 9.09 | normalized.
lensq: 10.12 : 10.30 | normalized.
lensq: 8.31 : 8.60 | normalized.
lensq: 9.77 : 11.80 | normalized.
lensq: 12.45 : 15.14 | normalized.
lensq: 13.59 : 11.14 | normalized.
lensq: 10.48 : 8.93 | normalized.
lensq: 11.59 : 8.67 | normalized.
lensq: 11.05 : 11.49 | normalized.
lensq: 12.58 : 6.95 | normalized.
lensq: 9.69 : 12.42 | normalized.
lensq: 13.05 : 12.09 | normalized.
lensq: 13.68 : 13.01 | normalized.
lensq: 10.75 : 8.64 | normalized.
lensq: 11.98 : 9.79 | normalized.
lensq: 11.86 : 13.78 | normalized.
lensq: 9.07 : 7.28 | normalized.
lensq: 9.85 : 8.88 | normalized.
lensq: 8.72 : 11.23 | normalized.
lensq: 11.21 : 8.79 | normalized.
lensq: 15.96 : 15.29 | normalized.
lensq: 13.03 : 14.36 | normalized.
lensq: 12.06 : 10.74 | normalized.
lensq: 13.93 : 13.41 | normalized.
lensq: 11.81 : 12.76 | normalized.
lensq: 11.18 : 12.48 | normalized.
lensq: 10.66 : 10.24 | normalized.
lensq: 8.19 : 7.75 | normalized.
lensq: 8.69 : 10.61 | normalized.
lensq: 10.67 : 8.12 | normalized.
lensq: 12.38 : 14.76 | normalized.
lensq: 10.16 : 9.37 | normalized.
lensq: 14.45 : 11.97 | normalized.
lensq: 10.12 : 10.68 | normalized.
lensq: 14.39 : 15.41 | normalized.
lensq: 18.61 : 12.92 | normalized.
lensq: 13.97 : 16.60 | normalized.
lensq: 12.83 : 9.69 | normalized.
lensq: 16.96 : 11.59 | normalized.
lensq: 17.20 : 14.28 | normalized.
lensq: 10.12 : 10.64 | normalized.
lensq: 6.59 : 6.34 | normalized.
lensq: 11.67 : 11.25 | normalized.
lensq: 12.66 : 13.05 | normalized.
lensq: 10.54 : 10.02 | normalized.
lensq: 12.84 : 19.79 | normalized.
lensq: 11.48 : 13.35 | normalized.
lensq: 12.18 : 9.11 | normalized.
lensq: 11.38 : 11.99 | normalized.
lensq: 13.42 : 15.25 | normalized.
lensq: 10.97 : 8.81 | normalized.
lensq: 10.58 : 8.73 | normalized.
lensq: 14.15 : 15.92 | normalized.
lensq: 16.60 : 13.74 | normalized.
lensq: 10.14 : 12.08 | normalized.
lensq: 8.31 : 9.93 | normalized.
lensq: 10.03 : 8.81 | normalized.
lensq: 14.81 : 13.66 | normalized.
lensq: 11.37 : 13.10 | normalized.
lensq: 13.39 : 10.06 | normalized.
lensq: 12.61 : 13.54 | normalized.
lensq: 14.58 : 20.45 | normalized.
lensq: 11.08 : 10.04 | normalized.
lensq: 15.30 : 12.82 | normalized.
lensq: 12.59 : 13.95 | normalized.
lensq: 8.00 : 9.13 | normalized.
lensq: 11.00 : 12.31 | normalized.
lensq: 9.51 : 11.45 | normalized.
lensq: 11.63 : 13.49 | normalized.
lensq: 8.74 : 9.76 | normalized.
lensq: 12.40 : 14.99 | normalized.
lensq: 7.36 : 7.42 | normalized.
lensq: 16.49 : 17.48 | normalized.
lensq: 12.99 : 10.43 | normalized.
lensq: 12.39 : 10.08 | normalized.
lensq: 7.07 : 9.06 | normalized.
lensq: 10.82 : 9.85 | normalized.
lensq: 13.06 : 8.57 | normalized.
lensq: 10.50 : 8.04 | normalized.
lensq: 10.19 : 8.52 | normalized.
lensq: 11.64 : 11.39 | normalized.
lensq: 12.60 : 15.40 | normalized.
lensq: 10.45 : 11.20 | normalized.
lensq: 13.37 : 14.34 | normalized.
lensq: 14.73 : 8.95 | normalized.
lensq: 11.70 : 12.54 | normalized.
lensq: 11.36 : 9.91 | normalized.
lensq: 9.91 : 12.89 | normalized.
lensq: 16.94 : 17.19 | normalized.
lensq: 10.12 : 13.71 | normalized.
lensq: 12.28 : 12.83 | normalized.
lensq: 13.82 : 10.93 | normalized.
lensq: 9.79 : 11.59 | normalized.
lensq: 11.55 : 11.98 | normalized.
lensq: 10.84 : 11.08 | normalized.
lensq: 10.74 : 9.86 | normalized.
lensq: 13.08 : 11.10 | normalized.
lensq: 12.74 : 11.79 | normalized.
lensq: 12.25 : 15.75 | normalized.
lensq: 11.71 : 11.78 | normalized.
lensq: 13.10 : 11.68 | normalized.
lensq: 15.09 : 10.31 | normalized.
lensq: 15.31 : 14.06 | normalized.
lensq: 17.62 : 17.49 | normalized.
lensq: 12.29 : 11.97 | normalized.
lensq: 13.07 : 12.46 | normalized.
lensq: 14.89 : 14.69 | normalized.
lensq: 12.66 : 11.37 | normalized.
lensq: 14.48 : 11.31 | normalized.
lensq: 12.19 : 10.01 | normalized.
lensq: 13.91 : 12.40 | normalized.
lensq: 11.94 : 11.54 | normalized.
lensq: 9.90 : 8.58 | normalized.
lensq: 17.12 : 14.38 | normalized.
lensq: 13.20 : 10.80 | normalized.
lensq: 12.38 : 14.87 | normalized.
